affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,28-02-2021 01:42:54,emptyf=120:tracker=NIL,10,C++,virginia,,0,18131,18131:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:43:18,emptyf=120:tracker=RCU,10,C++,virginia,,0,18415,18415:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:43:42,emptyf=120:tracker=Range_new,10,C++,virginia,,0,18037,18037:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:44:07,emptyf=120:tracker=HE,10,C++,virginia,,0,17822,17822:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:44:31,emptyf=120:tracker=Hazard,10,C++,virginia,,0,11396,11396:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:45:06,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,18518,18518:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:45:30,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,18422,18422:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:45:54,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,17058,17058:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:46:19,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,17258,17258:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 01:46:44,emptyf=120:tracker=NIL,10,C++,virginia,,0,133285,14413:14285:15334:14964:15541:14172:14484:14905:15187:,463,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:47:08,emptyf=120:tracker=RCU,10,C++,virginia,,0,134181,14572:14290:15384:15142:15634:14357:14587:14968:15247:,450,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:47:33,emptyf=120:tracker=Range_new,10,C++,virginia,,0,132810,14239:14204:15299:15000:15497:14132:14382:14924:15133:,491,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:47:57,emptyf=120:tracker=HE,10,C++,virginia,,0,131572,14157:14133:15015:14804:15341:14047:14320:14741:15014:,440,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:48:21,emptyf=120:tracker=Hazard,10,C++,virginia,,0,85536,9476:9267:9589:9540:9731:9069:9507:9608:9749:,204,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:48:55,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,137977,14995:14795:15792:15507:15955:14768:15020:15383:15762:,426,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:49:19,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,136900,14835:14535:15660:15496:15871:14471:14942:15357:15733:,497,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:49:43,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,130210,14065:13808:15078:14675:15207:13749:14013:14717:14898:,530,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:50:08,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,128907,14012:13799:14832:14446:14922:13538:14085:14470:14803:,462,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 01:50:34,emptyf=120:tracker=NIL,10,C++,virginia,,0,243225,13178:12857:14017:13752:14175:12925:13155:13749:13914:14288:14152:13281:12914:13294:14221:13193:12951:13209:,497,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 01:50:58,emptyf=120:tracker=RCU,10,C++,virginia,,0,249174,13228:13214:14259:13966:14602:13101:13623:14063:14293:14586:14540:13681:13393:13566:14491:13547:13400:13621:,499,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 01:51:22,emptyf=120:tracker=Range_new,10,C++,virginia,,0,245839,13311:13100:14126:13848:14359:13163:13320:13864:13903:14347:14384:13457:13151:13341:14279:13355:13125:13406:,463,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
,64,72,28-02-2021 01:51:46,emptyf=120:tracker=HE,10,C++,virginia,,0,243964,13160:13093:14006:13756:14168:12920:13283:13710:14086:14309:14088:13145:13139:13330:14168:13180:13043:13380:,461,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
