affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 02:30:39,emptyf=120:tracker=NIL,10,C++,virginia,,0,18353,18353:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:31:03,emptyf=120:tracker=RCU,10,C++,virginia,,0,18651,18651:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:31:27,emptyf=120:tracker=Range_new,10,C++,virginia,,0,18278,18278:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:31:51,emptyf=120:tracker=HE,10,C++,virginia,,0,17963,17963:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:32:16,emptyf=120:tracker=Hazard,10,C++,virginia,,0,11313,11313:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:32:49,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,18518,18518:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:33:14,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,18609,18609:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:33:38,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,0,17278,17278:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:34:03,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,0,17320,17320:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 02:34:28,emptyf=120:tracker=NIL,10,C++,virginia,,0,140380,15216:14964:16102:15790:16378:14846:15286:15794:16004:,506,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 02:34:52,emptyf=120:tracker=RCU,10,C++,virginia,,0,140748,15295:14957:16130:15848:16395:15017:15315:15582:16209:,501,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 02:35:16,emptyf=120:tracker=Range_new,10,C++,virginia,,0,138233,14906:14732:15836:15632:16020:14762:14912:15664:15769:,489,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 02:35:41,emptyf=120:tracker=HE,10,C++,virginia,,0,136286,14659:14695:15559:15239:15797:14685:14729:15468:15455:,425,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 02:36:05,emptyf=120:tracker=Hazard,10,C++,virginia,,0,86685,8777:9524:9883:9757:9971:9347:9752:9806:9868:,352,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 02:36:39,emptyf=120:tracker=HyalineEL,10,C++,virginia,,0,141661,15397:15129:16200:15922:16447:15019:15445:15736:16366:,498,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
,64,72,01-03-2021 02:37:03,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,0,141059,15304:15065:16099:15842:16348:14924:15301:16011:16165:,497,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
