affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,28-02-2021 04:01:19,emptyf=120:tracker=NIL,10,C++,virginia,,0,18114,18114:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:01:43,emptyf=120:tracker=RCU,10,C++,virginia,,5380150,18497,18497:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:02:08,emptyf=120:tracker=Range_new,10,C++,virginia,,5182071,18095,18095:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:02:32,emptyf=120:tracker=HE,10,C++,virginia,,5214742,18032,18032:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:02:57,emptyf=120:tracker=Hazard,10,C++,virginia,,3567630,11313,11313:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:03:30,emptyf=120:tracker=HyalineEL,10,C++,virginia,,34676,18373,18373:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:03:54,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,3946526,18442,18442:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:04:18,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,34051,16739,16739:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:04:44,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,3867554,17167,17167:,0,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,28-02-2021 04:05:09,emptyf=120:tracker=NIL,10,C++,virginia,,0,132631,14368:14168:15273:14856:15390:14100:14465:14801:15210:,458,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:05:33,emptyf=120:tracker=RCU,10,C++,virginia,,32204710,135238,14723:14375:15398:15108:15711:14541:14694:15311:15377:,432,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:05:58,emptyf=120:tracker=Range_new,10,C++,virginia,,31040119,132929,14381:14164:15171:14936:15533:14056:14566:14903:15219:,478,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:06:22,emptyf=120:tracker=HE,10,C++,virginia,,31857207,130827,14148:14105:15005:14713:15244:13958:14132:14578:14944:,441,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:06:47,emptyf=120:tracker=Hazard,10,C++,virginia,,5375500,85558,9386:9154:9702:9631:9772:9215:9586:9472:9640:,203,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:07:20,emptyf=120:tracker=HyalineEL,10,C++,virginia,,1037019,138517,15214:14822:15772:15467:16286:14794:14930:15500:15732:,471,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:07:44,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,8354529,136712,14593:14645:15675:15404:15995:14610:14863:15372:15555:,493,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:08:08,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,977137,130307,14064:13795:14976:14716:15089:13801:14228:14774:14864:,479,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:08:34,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,7906436,129702,14045:13894:14805:14685:14972:13798:14104:14480:14919:,431,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,9
,64,72,28-02-2021 04:08:59,emptyf=120:tracker=NIL,10,C++,virginia,,0,245072,13158:13147:14050:13773:14285:13059:13394:13686:14194:14469:14383:13272:13029:13196:14282:13311:13060:13324:,509,3,LinkList,0,ObjRetire:i50rm50:range=100000:prefill=50000,18
