affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,stalled,test,threads
,64,72,01-03-2021 04:48:49,emptyf=120:tracker=NIL,10,C++,virginia,,0,18713,18713:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:49:13,emptyf=120:tracker=RCU,10,C++,virginia,,5346035,18600,18600:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:49:37,emptyf=120:tracker=Range_new,10,C++,virginia,,5297934,18243,18243:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:50:02,emptyf=120:tracker=HE,10,C++,virginia,,5232062,17933,17933:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:50:26,emptyf=120:tracker=Hazard,10,C++,virginia,,3556277,11407,11407:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:50:59,emptyf=120:tracker=HyalineEL,10,C++,virginia,,34395,18487,18487:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:51:24,emptyf=120:tracker=HyalineOEL,10,C++,virginia,,3875108,18514,18514:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:51:48,emptyf=120:tracker=HyalineSEL,10,C++,virginia,,34112,17252,17252:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:52:13,emptyf=120:tracker=HyalineOSEL,10,C++,virginia,,3902812,17263,17263:,0,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,1
,64,72,01-03-2021 04:52:38,emptyf=120:tracker=NIL,10,C++,virginia,,0,140452,15201:15029:16074:15621:16345:15035:15307:15868:15972:,457,3,LinkList,0,ObjRetire:g90p10:range=100000:prefill=50000,9
